Город (рус.);Город (англ.);Адрес офиса ЭТМ;Контактный телефон;Почта ;Веб-сайт компании www.etm.ru;Страна;Страна (англ.);Регион;Регион (англ.);НОП/РД;Режим работы
Набережные Челны;Naberezhnye Chelny;423800, г. Набережные Челны, ул. Низаметдинова, д. 2<br/>(8552) 475-151, 475-152, 475-153;(8552) 475-151, 475-152, 475-153;chelny1@chelny.etm.ru;www.etm.ru;Россия;Russia;Татарстан;Tatarstan;Рогов Владимир Владимирович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Нефтеюганск;Nefteyugansk;"628300, г. Нефтеюганск, ул. Парковая, д. 6, корп. 7 (База ""Юна"")<br/>(3463) 231-138, 231-168";(3463) 231-138, 231-168;nyugansk1@eburg.etm.ru;www.etm.ru;Россия;Russia;Ханты-Мансийский автономный округ;Khanty-Mansiysk region;;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Невинномысск;Nevinnomyssk;"Магазин ""Электроматериалы"":
357100, г. Невинномысск, ул. Гагарина, д. 47В, ТЦ ""Тор Плаза""<br/>(86554) 953-78, 953-79";(86554) 953-78, 953-79;;www.etm.ru;Россия;Russia;Ставропольский край;Stavropol region;;Пн.-Пт. 8.30-17.30, Сб.-Вс. 8.30-15.30
Нижневартовск;Nizhnevartovsk;628600, г. Нижневартовск, ул. Индустриальная, д. 29, стр. 18<br/>(3466) 670-778, 670-079;(3466) 670-778, 670-079;nvartovsk1@eburg.etm.ru;www.etm.ru;Россия;Russia;Ханты-Мансийский автономный округ;Khanty-Mansiysk region;;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс.- выходные
Нижнекамск;Nizhnekamsk;"423570,? г. Нижнекамск, пр. Химиков, д. 18, 3 этаж, ТЦ ""Сити Молл""<br/>(8555) 32-51-03";(8555) 32-51-03;Nizhnekamsk@chelny.etm.ru;www.etm.ru;Россия;Russia;Татарстан;Tatarstan;Мужилов Александр Евгеньевич;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Нижний Новгород;Nizhny Novgorod;603037, г. Нижний Новгород, ул. Федосеенко, д. 47<br/>(831) 275-89-58, 275-89-51;(831) 275-89-58, 275-89-51;nnov1@nnov.etm.ru;www.etm.ru;Россия;Russia;Нижегородская область;Nizhniy Novgorod region;Горожанин Михаил Александрович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
;Nizhny Novgorod;603009, г. Нижний Новгород, пр. Гагарина, д. 37, лит. Б<br/>(831) 296-14-69 ;(831) 296-14-69;nnov2@nnov.etm.ru;www.etm.ru;Россия;Russia;Нижегородская область;Nizhniy Novgorod region;Баранов Александр Дмитриевич;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 9.00-15.00, Вс. - выходной
Нижний Тагил;Nizhny Tagil;622005, г. Нижний Тагил, ул. Балакинская, д. 1 лит. А<br/>(3435) 47-62-30;(3435) 47-62-30;tagil1@tagil.etm.ru;www.etm.ru;Россия;Russia;Свердловская область;Sverdlovsk region;Низамутдинов Рустам Жаудатович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Новокузнецк;Novokuznetsk;654005, г. Новокузнецк, ул. ДОЗ, д. 19, корпус 2а<br/>(3843) 993-525, 993-600, 993-041, 993-042;(3843) 993-525, 993-600, 993-041, 993-042;novokuzneck1@nsk.etm.ru;www.etm.ru;Россия;Russia;Кемеровская область;Kemerovo region;Шилкин Сергей Викторович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс.- выходные
Новороссийск;Novorossiysk;353917, г. Новороссийск, ул. Кутузовская, д. 117<br/>(8617) 21-01-05  ;(8617) 21-01-05 ;novoross1@novoross.etm.ru;www.etm.ru;Россия;Russia;Краснодарский край;Krasnodar region;Ончул Олег Эдуардович;Пн.-Чт. 8.30-17.30, Пт. 8.30-16.30, Сб.-Вс. - выходные
Новосибирск;Novosibirsk;630027, г. Новосибирск, ул. Дунаевского, д. 16, корп. 2<br/>(383) 363-15-15, 363-15-17, 363-15-20 ;(383) 363-15-15, 363-15-17, 363-15-20;nsk1@nsk.etm.ru;www.etm.ru;Россия;Russia;Новосибирская область;Novosibirsk region;Кутакова Ирина Евгеньевна;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Новосибирск;Novosibirsk;630033, г. Новосибирск, ул. Оловозаводская, д. 20, корп.1<br/>(383) 363-14-15, 363-14-23;(383) 363-14-15, 363-14-23;nsk2@nsk.etm.ru;www.etm.ru;Россия;Russia;Новосибирская область;Novosibirsk region;Топстов Валерий Васильевич;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 10.00-17.00, Вс. - выходной
Новосибирск;Novosibirsk;"Отдел по работе с дилерами и сетями по Сибирскому региону:
630033, г. Новосибирск, ул. Оловозаводская, д. 20, корп.1<br/>(383) 363-14-17";(383) 363-14-17;diler@nsk.etm.ru;www.etm.ru;Россия;Russia;Новосибирская область;Novosibirsk region;Илюхина Марина Михайловна;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходной
Новочеркасск;Novocherkassk;"346400, г. Новочеркасск, ул. Первомайская, д. 97/156<br/>(8635) 265-458; (863) 201-66-85";"(8635) 265-458; (863) 201-66-85";nvc1@rnd.etm.ru;www.etm.ru;Россия;Russia;Ростовская область;Rostov region;Резниченко Максим Витальевич;Пн.-Чт. 8.30-17.30, Пт. 8.30-16.30, Сб.-Вс. - выходные
Новочеркасск;Novocherkassk;"Магазин ""Электроматериалы"":
346400, г. Новочеркасск, ул. Богдана Хмельницкого, д. 49<br/>(8635) 275-632, 275-634";(8635) 275-632, 275-634;nvc2v@rnd.etm.ru;www.etm.ru;Россия;Russia;Ростовская область;Rostov region;;Пн.-Пт. 8.30-17.30, Сб.-Вс. 8.30-15.30
Омск;Omsk;"644089, г. Омск, пр. Мира, д. 71, корп. 3 (на территории рынка ""Торговый двор"")<br/>(3812) 60-30-81 ";(3812) 60-30-81;omsk1@omsk.etm.ru;www.etm.ru;Россия;Russia;Омская область;Omsk region;Ткаченко Елена Анатольевна;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.10.00-16.00, Вс. - выходной
Оренбург;Orenburg;460048, г. Оренбург, ул. Монтажников, д. 13<br/>(3532) 37-07-37, 37-07-38 ;(3532) 37-07-37, 37-07-38;orenburg1@orenburg.etm.ru;www.etm.ru;Россия;Russia;Оренбургская область;Orenburg region;Буташов Андрей Владимирович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Орел;Oryol;302010, г. Орел, ул. Автовокзальная, д. 56<br/>(4862) 44-25-99, 442-597, 442-598, 442-599;(4862) 44-25-99, 442-597, 442-598, 442-599;orel1@orel.etm.ru;www.etm.ru;Россия;Russia;Орловская область;Orel region;Долгих Роман Викторович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 9.00-15.00, Вс. - выходной
Орск;ORSK;"462400, г. Орск, Орское ш., д. 12 (ТК ""Диалог"")<br/>(3537) 340-410,340-411 ";(3537) 340-410,340-411;orsk@orsk.etm.ru;www.etm.ru;Россия;Russia;Оренбургская область;Orenburg region;Исмагилова Оксана Олеговна;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Пенза;Penza;440015, г. Пенза, ул. Аустрина, д. 63<br/>(8412) 579-375, 579-335, 909-315, 909-345 ;(8412) 579-375, 579-335, 909-315, 909-345;penza1@penza.etm.ru;www.etm.ru;Россия;Russia;Пензенская область;Penza region;Зарахова Татьяна Александровна;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Вс. - выходной
Пермь;Perm;614064, г. Пермь, ул. Ижевская, д. 27<br/>(342) 249-53-71 ;(342) 249-53-71;perm1@perm.etm.ru;www.etm.ru;Россия;Russia;Пермский край;Perm region;РД Верещагин Сергей Львович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Пермь;Perm;"614058, г. Пермь, ул. Трамвайная, д. 33, корпус 6 (на территории ТК ""Парковый"")<br/>(342) 256-62-00 ";(342) 256-62-00;perm2@perm.etm.ru;www.etm.ru;Россия;Russia;Пермский край;Perm region;Садыков Олег Алекович;Пн.-Чт. 9.00-19.00, Пт. 9.00-18.00, Сб.10.00-17.00, Вс. - выходной
Петрозаводск;Petrozavodsk;185001, г. Петрозаводск, ул. Мелентьевой, д. 50А<br/>(8142) 77-12-43, 70-23-68;(8142) 77-12-43, 70-23-68;petrozavodsk1@etm.ru;www.etm.ru;Россия;Russia;Республика Карелия;Karelia republic;Мандычева Александра Викторовна;Пн.-Пт. 9-18, Сб. 10-17, Вс. - выходной
Пятигорск;Pyatigorsk;357500, г. Пятигорск, Кисловодское ш., д. 19<br/>(8793) 39-98-48  ;(8793) 39-98-48 ;ptg1@ptg.etm.ru;www.etm.ru;Россия;Russia;Ставропольский край;Stavropol region;Пивненко Михаил Петрович;Пн.-Чт. 8.30-17.30, Пт. 8.30-16.30, Сб. 10.00-17.00, Вс. - выходной
Ростов-на-Дону;Rostov-on-Don;346800, г. Ростов-на-Дону, пер. 1-ый Машиностроительный, промзона 12<br/>(863) 297-80-78 ;(863) 297-80-78;rnd1@rnd.etm.ru;www.etm.ru;Россия;Russia;Ростовская область;Rostov region;Леонова Ирина Петровна;Пн.-Чт. 8.30-17.30, Пт. 8.30-16.30, Сб.-Вс. - выходной
Ростов-на-Дону;Rostov-on-Don;344065, г. Ростов-на-Дону, ул. Орская, д. 17 лит. В<br/>(863) 201-66-85  ;(863) 201-66-85 ;rnd2@rnd.etm.ru;www.etm.ru;Россия;Russia;Ростовская область;Rostov region;Беляева Евгения Николаевна;Пн.-Чт. 8.30-17.30, Пт. 8.30-16.30, Сб. 8.30-15.30, Вс. - выходной
Ростов-на-Дону;Rostov-on-Don;"Магазин ""Электроматериалы"":
344079, г. Ростов-на-Дону, ул. Нансена, д. 85<br/>(863) 24-24-802  ";(863) 24-24-802 ;rnd3v@rnd.etm.ru;www.etm.ru;Россия;Russia;Ростовская область;Rostov region;;Пн.-Чт. 8.30-17.30, Пт. 8.30-16.30, Сб. 8.00-15.00, Вс. - выходной
Ростов-на-Дону;Rostov-on-Don;"Отдел по работе с дилерами и сетями по Южному региону:
346800, г. Ростов-на-Дону, пер. 1-й Машиностроительный, промзона 12<br/>(863) 200-82-62";(863) 200-82-62;diler@rnd.etm.ru;www.etm.ru;Россия;Russia;Ростовская область;Rostov region;Кожухарь Сергей Викторович;Пн.-Чт. 8.30-17.30, Пт. 8.30-16.30, Сб.-Вс. - выходные
Рязань;Ryazan;390000, г. Рязань, Окружная дорога, 196 км, стр. 6<br/>(4912) 30-78-53, 30-78-54, 30-78-55, 29-31-70  ;(4912) 30-78-53, 30-78-54, 30-78-55, 29-31-70 ;ryazan@ryazan.etm.ru;www.etm.ru;Россия;Russia;Рязанская область;Ryazan region;Маскаев Николай Владимирович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Самара;Samara;443080, г. Самара, ул. Гаражная, д. 5 (вход со стороны 3 проезда)<br/>(846) 279-20-44 ;(846) 279-20-44;samara1@samara.etm.ru;www.etm.ru;Россия;Russia;Самарская область;Samara region;Шестаков Олег Васильевич;Пн.-Чт. 8.00-18.00, Пт. 8.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Самара;Samara;443022, г. Самара, ул. XXII Партсъезда, д. 10 лит. А<br/>(846) 278-42-79;(846) 278-42-79;samara2@samara.etm.ru;www.etm.ru;Россия;Russia;Самарская область;Samara region;Усков Евгений Вячеславович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб., Вс. - выходной
Самара;Samara;443022, г. Самара, ул. XXII Партсъезда, д. 1б<br/>(846) 279-28-53;(846) 279-28-53;samara2@samara.etm.ru;www.etm.ru;Россия;Russia;Самарская область;Samara region;Усков Евгений Вячеславович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб., Вс. - выходной
Самара;Samara;443045, г. Самара, ул. Печёрская, д. 18 лит. А<br/>(846) 260-31-31, 267-31-30 ;(846) 260-31-31, 267-31-30;samara3@samara.etm.ru;www.etm.ru;Россия;Russia;Самарская область;Samara region;РД Шестаков Олег Васильевич;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Самара;Samara;"Магазин ""Электроматериалы"":
443015, г. Самара, ул. Главная, д. 23 (на территории ОАО ""Магистраль"")<br/>(846) 269-64-69 ";(846) 269-64-69;samarav@samara.etm.ru;www.etm.ru;Россия;Russia;Самарская область;Samara region;;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Самара;Samara;"Отдел по работе с дилерами и сетями по Поволжскому региону:
г Самара, .ул. XXII Партсъезда, д. 10а<br/>(846) 279-27-69, 279-27-68";(846) 279-27-69, 279-27-68;diler@samara.etm.ru;www.etm.ru;Россия;Russia;Самарская область;Samara region;Сафонов Павел Владимирович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Санкт-Петербург;St.Petersburg;Единая телефонная служба;(812) 326-40-60 ;3264060@etm.ru;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;
Санкт-Петербург;St.Petersburg;196084, г. Санкт-Петербург, ул. Заозерная, д. 14<br/>(812) 326-40-62;(812) 326-40-62;spb1@etm.ru;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;Юруц Вячеслав Александрович;Пн.-Пт. 9.00-19.00, Сб.-Вс. 10.00-17.00
Санкт-Петербург;St.Petersburg;194358, г. Санкт-Петербург, пр. Энгельса, д. 154<br/>(812) 380-34-24;(812) 380-34-24;spb2@etm.ru;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;Федотов Борис Викторович;Пн.Пт. 9-19, Сб.-Вс. 10-17
Санкт-Петербург;St.Petersburg;198097, г. Санкт-Петербург, ул. Трефолева, д. 1 лит. П<br/>(812) 331-37-00;(812) 331-37-00;spb3@etm.ru;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;Гордзей Родион Вячеславович;Пн.-Чт. 9-18, Пт. 9-17, Сб.-Вс. - выходной
Санкт-Петербург;St.Petersburg;192236, г. Санкт-Петербург, ул. Софийская, д. 8<br/>(812) 320-45-15;(812) 320-45-15;spb4@etm.ru;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;Егоров Иван Михайлович;Пн.-Чт. 9-19, Пт. 9-18, Сб. 10-17, Вс. - выходной
Санкт-Петербург;St.Petersburg;194044, г. Санкт-Петербург, Крапивный пер., д. 5, офис 302<br/>(812) 320-60-03;(812) 320-60-03;spb5@etm.ru;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;Малиновский Игорь Вячеславович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Санкт-Петербург;St.Petersburg;195112, г. Санкт-Петербург, пл. Карла Фаберже, д. 8, лит. Б, офис 406<br/>(812) 337-12-91, 337-12-93;(812) 337-12-91, 337-12-93;spb6@etm.ru;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;Шабельник Юлия Михайловна;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Санкт-Петербург;St.Petersburg;Магазины «Электроматериалы»:;;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;
Санкт-Петербург;St.Petersburg;190031, г. Санкт-Петербург, пер. Гривцова, д. 22<br/>(812) 310-30-71, 310-23-44;(812) 310-30-71, 310-23-44;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-19, Сб.-Вс. 10-17
Санкт-Петербург;St.Petersburg;191144, г. Санкт-Петербург, ул. Моисеенко, д. 25/24<br/>(812) 331-10-60, 331-92-72;(812) 331-10-60, 331-92-72;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-19, Сб.-Вс. 10-17
Санкт-Петербург;St.Petersburg;198216, г. Санкт-Петербург, Ленинский пр., д. 140<br/>(812) 372-18-00;(812) 372-18-00;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-21, Сб.-Вс. 10-19
Санкт-Петербург;St.Petersburg;195220, г.  Санкт-Петербург, Гражданский пр., д. 15<br/>(812) 534-37-27;(812) 534-37-27;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-19, Сб.-Вс. 10-17
Санкт-Петербург;St.Petersburg;198332, г. Санкт-Петербург, Ленинский пр., д. 90<br/>(812) 320-67-57;(812) 320-67-57;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-19, Сб.-Вс. 10-17
Санкт-Петербург;St.Petersburg;193232, г. Санкт-Петербург, пр. Большевиков, д. 25<br/>(812) 320-53-60;(812) 320-53-60;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-19, Сб.-Вс. 10-17
Санкт-Петербург;St.Petersburg;197227, г. Санкт-Петербург, пр. Испытателей, д. 8, корп. 1<br/>(812) 300-95-44, 305-29-62 ;(812) 300-95-44, 305-29-62 ;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-21, Сб.-Вс. 10-19
Санкт-Петербург;St.Petersburg;199406, г. Санкт-Петербург, B.О., Малый пр., д. 75<br/>(812) 327-09-09;(812) 327-09-09;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-19, Сб.-Вс. 10-17
Санкт-Петербург;St.Petersburg;197374, г. Санкт-Петербург, ул. Савушкина, д. 121, корп. 1<br/>(812) 344-43-13;(812) 344-43-13;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-19, Сб.-Вс. 10-17
Санкт-Петербург;St.Petersburg;"192281, г.ул. Малая Балканская, д. 26<br/>(812) 242-16-09; 242-16-08";"(812) 242-16-09; 242-16-08 (факс)";;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-19, Сб.-Вс. 10-17
Санкт-Петербург;St.Petersburg;195027, г. Санкт-Петербург, ул. Магнитогорская, д. 51<br/>(812) 326-54-50;(812) 326-54-50;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Пт. 9-19, Сб. 10-17, Вс. - выходной
Санкт-Петербург;St.Petersburg;"196655, г. Санкт-Петербург, Колпино, ул. Оборонная, д. 10, ТЦ ""ОКА"", секция 37<br/>(812) 244-88-72";(812) 244-88-72;;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;;Пн.-Вс. 10.00-19.00
Санкт-Петербург;St.Petersburg;"Отдел по работе с дилерами и сетями:
198097, г. Санкт-Петербург, ул. Трефолева, д. 1 лит. П<br/>(812)331-66-81";(812)331-66-81;diler@etm.ru;www.etm.ru;Россия;Russia;Ленинградская область;Leningrag region;Широкова Наталья Анатольевна;Пн.-Чт. 9-18, Пт. 9-17, Сб.-Вс. - выходной
Саранск;Saransk;430030, г. Саранск, ул. Строительная, д. 15<br/>(8342) 33-91-63, 33-91-69 ;(8342) 33-91-63, 33-91-69;op1@saransk.etm.ru;www.etm.ru;Россия;Russia;Республика Мордовия;Mordovia republic;Савельев Алексей Александрович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Саратов;Saratov;410078, г. Саратов, ул. Университетская, д. 1<br/>(8452) 75-40-11, 58-58-28 ;(8452) 75-40-11, 58-58-28;saratov1@saratov.etm.ru;www.etm.ru;Россия;Russia;Саратовская область;Saratov region;Применко Алексей Дмитриевич;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Cеров;Serov;624992, г. Cеров, ул. Братьев Горшковых, д. 10, оф. 21<br/>(34385) 6-09-07, 6-09-08;(34385) 6-09-07, 6-09-08;serov1@eburg.etm.ru;www.etm.ru;Россия;Russia;Свердловская область;Sverdlovsk region;;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Сочи;Sochi;354065, г. Сочи, ул. Гагарина, д. 72 лит. А<br/>(8622) 90-11-00, 90-12-95  ;(8622) 90-11-00, 90-12-95 ;sochi1@sochi.etm.ru;www.etm.ru;Россия;Russia;Краснодарский край;Krasnodar region;Штригель Ольга Николаевна;Пн.-Чт. 8.30-17.30, Пт. 8.30-16.30, Сб. 10.00-17.00, Вс. - выходной
Ставрополь;Stavropol;355042, г. Ставрополь, ул. Доваторцев, д. 60<br/>(8652) 74-04-14 ;(8652) 74-04-14;stavropol1@stavropol.etm.ru;www.etm.ru;Россия;Russia;Ставропольский край;Stavropol region;Хамичёнок Ольга Юрьевна;Пн.-Чт. 8.30-17.30, Пт. 8.30-16.30, Сб.-Вс. - выходные
Старый Оскол;Stariy Oskol;309508, г. Старый Оскол, ул. Заводская, д. 1 лит. Б<br/>(4725) 42-62-51, 42-25-13, 42-57-33, 42-67-43, 46-22-18 ;(4725) 42-62-51, 42-25-13, 42-57-33, 42-67-43, 46-22-18;oskol1@oskol.etm.ru;www.etm.ru;Россия;Russia;Белгородская область;Belgorod region;Черняев Владимир Алексеевич;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 9.00-15.00, Вc. - выходной
Стерлитамак;Sterlitamak;453115, г. Стерлитамак, ул. Вокзальная, д. 9А, лит. Е<br/>(3473) 21-33-33, 25-44-94, 25-11-65 ;(3473) 21-33-33, 25-44-94, 25-11-65;str@str.etm.ru;www.etm.ru;Россия;Russia;Башкортастан;Republic of Bashkortostan;Гришин Андрей Владимирович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Сургут;Surgut;628407, г. Сургут, ул. Комплектовочная, д. 5<br/>(3462) 933-633;(3462) 933-633;surgut1@eburg.etm.ru;www.etm.ru;Россия;Russia;Ханты-Мансийский автономный округ;Khanty-Mansiysk region;Павлик Евгений Александрович;Пн.-Чт. 9.00-19.00, Пт. 9.00-18.00, Сб.10.00-17.00, Вс. - выходной
Сызрань;Syzran;"446000, г. Сызрань, ул. Декабристов, д. 38, ТЦ ""Океан""<br/>(8464) 91-64-10, 91-64-09";(8464) 91-64-10, 91-64-09;Syzran@tlt.etm.ru;www.etm.ru;Россия;Russia;Самарская область;Samara region;Васякин Сергей Николаевич;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вск. - выходные
Тамбов;Tambov;392016, г. Тамбов, бул. Строителей, д. 8<br/>(4752) 53-70-07, 53-70-00 ;(4752) 53-70-07, 53-70-00;tambov1@tambov.etm.ru;www.etm.ru;Россия;Russia;Тамбовская область;Tambov region;Неведрова Нина Александровна;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 9.00-15.00, Вс. - выходной
Тихорецк;Tikhoretsk;352120, г. Тихорецк, ул. Ленинградская, д. 148/97<br/>(86196) 7-26-92, 7-58-95;(86196) 7-26-92, 7-58-95;tihoretsk1@rnd.etm.ru;www.etm.ru;Россия;Russia;Краснодарский край;Krasnodar region;;Пн.-Чт. 8.30-17.30, Пт. 8.30-16.30, Сб.-Вс. - выходные
Тихорецк;Tikhoretsk;"Магазин «Электроматериалы»:
352120, г. Тихорецк, ул. Ленинградская, д. 148/97<br/>(86196) 7-26-92, 7-58-95; (86137) 6-36-21";"(86196) 7-26-92, 7-58-95; (86137) 6-36-21";tihoretsk2v@rnd.etm.ru;www.etm.ru;Россия;Russia;Краснодарский край;Krasnodar region;;Пн.-Пт. 8.30-17.30, Сб.-Вс. 8.30-15.30
Тобольск;Tobolsk;626150, г. Тобольск, 9 мкрн., д. 25, оф.307<br/>(3456) 34-38-38;(3456) 34-38-38;tobolsk1@eburg.etm.ru;www.etm.ru;Россия;Russia;Тюменская область;Tumen region;;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс.- выходные
Тольятти;Tolyatti;445035, г. Тольятти, ул. Комсомольская, д. 86<br/>(8482) 20-62-12, 20-62-20 ;(8482) 20-62-12, 20-62-20;togliatti1@tlt.etm.ru;www.etm.ru;Россия;Russia;Самарская область;Samara region;Васякин Сергей Николаевич;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Томск;Tomsk;634009, г. Томск, ул. Нижне-Луговая, д. 4<br/>(3822) 900-657, 900-659;(3822) 900-657, 900-659;tomsk1@nsk.etm.ru ;www.etm.ru;Россия;Russia;Томская область;Tomsk region;Инкин Евгений Михайлович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 10.00-17.00, Вс. - выходной
Тула;Tula;300036, г. Тула, ул. Ликбеза, д. 16<br/>(4872) 22-24-25, 22-24-26, 22-26-71;(4872) 22-24-25, 22-24-26, 22-26-71;tula1@tula.etm.ru;www.etm.ru;Россия;Russia;Тульская область;Tula region;Самодуров Николай Викторович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.-Вс. - выходные
Тюмень;Tyumen;625031, г. Тюмень, ул. Ветеранов Труда, д. 40, стр. 1<br/>(3452) 79-66-60 ;(3452) 79-66-60;tumen1@tumen.etm.ru;www.etm.ru;Россия;Russia;Тюменская область;Tumen region;Криворучко Владимир Викторович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 10.00-17.00, Вс. - выходной
Ульяновск;Ulyanovsk;432045, г. Ульяновск, Московское ш., д. 32<br/>(8422) 61-23-23, 62-48-84 ,62-48-88 ;(8422) 61-23-23, 62-48-84 ,62-48-88;ulyanovsk1@ulyanovsk.etm.ru;www.etm.ru;Россия;Russia;Ульяновская область;Uljanovsk region;Сурминов Сергей Михайлович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Уфа;Ufa;450038, г. Уфа, ул. Интернациональная, д. 133 лит. А<br/>(347) 291-24-74 ;(347) 291-24-74;ufa1@ufa.etm.ru;www.etm.ru;Россия;Russia;Башкортастан;Republic of Bashkortostan;Шарифуллин Эдуард Шамильевич;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Уфа;Ufa;450022, г. Уфа, ул. Губайдуллина, д. 2<br/>(347) 246-36-80, 246-36-81, 246-36-82 ;(347) 246-36-80, 246-36-81, 246-36-82;ufa2@ufa.etm.ru;www.etm.ru;Россия;Russia;Башкортастан;Republic of Bashkortostan;Савельев Николай Петрович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Чебоксары;Cheboksary;428010, г. Чебоксары, пер. Ягодный, д. 4<br/>(8352) 35-15-15 ;(8352) 35-15-15;cheboksary1@chbk.etm.ru;www.etm.ru;Россия;Russia;Чувашская республика;Chuvash republic;Кочкин Сергей Александрович;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб. 09.00-15.00, Вс. - выходной
Челябинск;Chelyabinsk;454087, г. Челябинск, ул. Рылеева, д. 16 лит. А<br/>(351) 210-48-00;(351) 210-48-00;chel1@chel.etm.ru;www.etm.ru;Россия;Russia;Челябинская область;Chelyabinsk region;Зенкин Алексей Анатольевич;Пн.-Чт. 9.00-18.00, Пт. 9.00-17.00, Сб.10.00-17.00, Вс. - выходной
